DATE,OPEN,HIGH,LOW,CLOSE
4/5/2000,28.56,30.01,27.77,28.41
4/6/2000,27.71,27.83,27.05,27.15
4/7/2000,25.64,25.64,23.58,24.39
4/10/2000,25.44,26.04,24.97,25.99
4/11/2000,27.67,28.08,26.64,27.25
4/12/2000,27.19,28.98,27.04,28.98
4/13/2000,28.46,29.4,27.78,29.4
4/14/2000,30.09,33.79,30.09,33.49
4/17/2000,33.7,34.31,28.47,28.95
4/18/2000,27.93,28.13,26.12,26.12
4/19/2000,26.54,27.23,26.27,27.02
4/20/2000,26.54,27.21,25.77,25.85
4/24/2000,27.79,28.5,27.25,27.37
4/25/2000,26.26,26.45,25.2,25.24
4/26/2000,25.39,27.24,25.27,26.97
4/27/2000,29.43,29.5,25.95,26.19
4/28/2000,25.62,26.8,25.61,26.2
5/1/2000,26.07,26.44,25.26,25.88
5/2/2000,26.81,28.5,26.5,28.5
5/3/2000,30,32.89,30,31.63
5/4/2000,31.45,32.06,30.56,30.77
5/5/2000,29.49,29.54,27.44,27.53
5/8/2000,28.8,29.05,28.2,28.2
5/9/2000,28.25,29.68,28.16,28.93
5/10/2000,29.68,30.6,28.9,29.87
5/11/2000,29.07,29.12,27.76,27.76
5/12/2000,26.33,26.33,25.61,26.05
5/15/2000,26.47,26.7,24.8,24.86
5/16/2000,24.46,25.15,24.09,24.34
5/17/2000,24.62,25.11,23.74,23.98
5/18/2000,23.42,24.03,23.29,23.96
5/19/2000,24.85,26.15,24.85,25.44
5/22/2000,26.25,27.9,25.98,26
5/23/2000,25.75,26.12,24.97,25.87
5/24/2000,25.96,26.73,24.19,24.32
5/25/2000,23.87,25.03,23.85,24.58
5/26/2000,24.61,24.91,24.2,24.47
5/30/2000,24.59,24.78,23.6,23.62
5/31/2000,24.09,24.09,23.23,23.65
6/1/2000,23.2,23.21,22.32,22.36
6/2/2000,21.32,21.68,21.3,21.48
6/5/2000,23.06,23.29,22.59,22.71
6/6/2000,23.2,23.24,22.72,23.05
6/7/2000,23.17,23.4,22.34,22.48
6/8/2000,23.36,23.53,22.77,22.77
6/9/2000,22.08,22.49,21.99,22.14
6/12/2000,22.22,22.75,22.13,22.32
6/13/2000,23.28,23.39,21.6,21.67
6/14/2000,21.61,21.74,21,21.48
6/15/2000,21.42,21.63,20.52,20.68
6/16/2000,20.54,20.9,20.3,20.5
6/19/2000,21.16,21.36,20.34,20.63
6/20/2000,20.81,21.23,20.7,20.88
6/21/2000,21.06,21.25,20.46,20.61
6/22/2000,21.54,22.29,21.43,22
6/23/2000,22.13,22.82,22.02,22.34
6/26/2000,24.85,25.01,22.45,22.45
6/27/2000,22.1,22.17,21.64,21.8
6/28/2000,21.87,21.87,19.99,20.29
6/29/2000,20.76,21.16,19.63,19.7
6/30/2000,19.68,19.78,19.39,19.54
7/3/2000,20.51,20.51,19.83,19.83
7/5/2000,20.63,21.65,20.56,21.16
7/6/2000,20.77,21.51,20.76,20.94
7/7/2000,19.68,20.25,19.17,19.22
7/10/2000,20.2,20.63,20.08,20.33
7/11/2000,19.64,20.45,19.43,20.11
7/12/2000,20.29,20.3,19.94,20.03
7/13/2000,19.9,20.17,19.76,20.03
7/14/2000,19.21,19.59,19.21,19.32
7/17/2000,20.02,20.13,19.13,19.45
7/18/2000,19.7,19.92,19.33,19.75
7/19/2000,19.28,19.83,19.19,19.65
7/20/2000,19.05,19.19,18.87,18.94
7/21/2000,19.04,19.39,18.77,18.94
7/24/2000,19.35,19.99,19.17,19.92
7/25/2000,19.46,19.74,19.35,19.39
7/26/2000,19.63,19.99,19.48,19.67
7/27/2000,19.26,20.19,19.26,19.6
7/28/2000,19.33,20.98,19.33,20.84
7/31/2000,20.98,21.17,20.54,20.74
8/1/2000,20.66,20.84,20.27,20.55
8/2/2000,20.2,20.2,19.82,20
8/3/2000,20.29,20.38,19.66,19.99
8/4/2000,18.75,18.97,18.53,18.62
8/7/2000,19.31,19.36,18.91,19.03
8/8/2000,18.89,19.07,18.75,18.79
8/9/2000,18.78,19.28,18.74,19.18
8/10/2000,18.97,19.19,18.83,19.19
8/11/2000,19.26,19.36,18.34,18.55
8/14/2000,18.98,18.99,17.84,17.88
8/15/2000,17.97,18.27,17.86,17.98
8/16/2000,17.81,18.12,17.69,18.02
8/17/2000,18,18.06,17.39,17.48
8/18/2000,17.17,17.51,16.99,17.05
8/21/2000,17.71,17.71,17.26,17.35
8/22/2000,17.83,17.83,17.27,17.47
8/23/2000,17.59,17.74,17.34,17.38
8/24/2000,17.42,17.59,16.95,17.04
8/25/2000,16.96,17.06,16.49,16.53
8/28/2000,17.11,17.11,16.28,16.54
8/29/2000,16.84,17.1,16.68,16.89
8/30/2000,17.13,17.96,17.11,17.69
8/31/2000,17.44,17.45,16.64,16.84
9/1/2000,16.81,17.77,16.47,17.53
9/5/2000,19.18,20.06,19.16,19.82
9/6/2000,19.7,20.92,19.7,20.79
9/7/2000,20.47,20.51,19.34,19.42
9/8/2000,18.81,19.07,18.46,18.46
9/11/2000,19.03,19.1,18.31,18.4
9/12/2000,18.33,19.04,18.15,18.59
9/13/2000,18.76,18.76,18.16,18.32
9/14/2000,18.24,18.51,17.96,18.26
9/15/2000,18.09,18.72,18.01,18.52
9/18/2000,18.88,20.35,18.78,20.25
9/19/2000,20.22,20.25,19.54,19.54
9/20/2000,19.99,21.18,19.92,19.93
9/21/2000,20.17,20.71,20.01,20.18
9/22/2000,22.09,22.66,20.74,20.74
9/25/2000,20.85,21.66,20.66,21.41
9/26/2000,21.5,22.09,21.1,21.88
9/27/2000,21.71,22.1,21.39,21.67
9/28/2000,21.28,21.31,19.4,19.47
9/29/2000,19.88,20.57,19.8,20.57
10/2/2000,20.98,21.56,20.8,21.23
10/3/2000,20.99,21.85,20.41,21.85
10/4/2000,22.18,22.66,21.21,21.54
10/5/2000,21.02,21.3,20.65,21.03
10/6/2000,20.53,23.35,20.43,22.71
10/9/2000,23.92,24.67,23.63,24.02
10/10/2000,23.77,25.02,23.72,24.86
10/11/2000,26.23,28.37,26.09,26.57
10/12/2000,27.21,30.55,26.95,30.51
10/13/2000,29.34,29.42,27.5,27.6
10/16/2000,27.33,27.65,26.59,26.79
10/17/2000,26.19,28.29,26.19,27.84
10/18/2000,30.7,30.8,28.17,28.72
10/19/2000,26.8,27.02,24.85,25.09
10/20/2000,24.63,24.63,23.02,24.24
10/23/2000,24.58,25.13,24.27,24.69
10/24/2000,24.14,24.81,23.6,24.28
10/25/2000,25.58,26.78,25.01,26.65
10/26/2000,26.64,30.08,26.43,28.62
10/27/2000,27.42,28.05,26.47,26.47
10/30/2000,26.23,26.48,25.07,25.46
10/31/2000,24.77,24.87,23.37,23.63
11/1/2000,24.07,24.86,23.91,24.28
11/2/2000,23.71,24.24,23.64,23.92
11/3/2000,24.05,24.06,23.51,23.67
11/6/2000,24.53,24.75,24.13,24.52
11/7/2000,25.12,25.41,24.73,24.91
11/8/2000,24.87,25.74,24.87,25.66
11/9/2000,26.79,28.46,26.18,27.2
11/10/2000,28.07,28.81,28,28.53
11/13/2000,29.13,30.57,28.74,29.06
11/14/2000,27.93,27.93,26.38,26.81
11/15/2000,27.24,27.25,25.85,26.15
11/16/2000,25.82,25.82,24.67,25.05
11/17/2000,25.5,25.88,24.47,24.81
11/20/2000,26.49,27.6,26.37,27.43
11/21/2000,27.43,27.64,26.52,26.62
11/22/2000,26.91,27.83,26.87,27.71
11/24/2000,27.32,27.32,25.99,26
11/27/2000,26.12,26.98,26.12,26.93
11/28/2000,26.99,27.84,26.78,27.64
11/29/2000,27.88,28.22,27.3,27.49
11/30/2000,28.64,31.11,28.43,29.65
12/1/2000,28.31,28.39,27.08,27.48
12/4/2000,28.55,28.74,27.65,27.78
12/5/2000,27.28,27.31,24.97,24.99
12/6/2000,24.32,25.21,23.89,25.07
12/7/2000,25.46,25.55,24.91,25.34
12/8/2000,23.74,23.84,22.38,22.41
12/11/2000,23.8,23.99,22.81,23.51
12/12/2000,24.03,25.36,23.97,24.88
12/13/2000,23.69,24.32,23.3,23.63
12/14/2000,23.4,25.41,23.4,24.86
12/15/2000,25.43,26.87,25.43,26.55
12/18/2000,26.79,27.89,26.43,27.7
12/19/2000,27.35,27.54,25.41,27.17
12/20/2000,29.95,32.02,29.43,31.74
12/21/2000,31.97,32.32,29.22,29.66
12/22/2000,28.75,28.83,27.55,27.55
12/26/2000,28.47,29.13,28.37,28.73
12/27/2000,28.88,28.95,27.96,28.14
12/28/2000,27.99,28.06,26.53,26.57
12/29/2000,26.35,26.96,26.32,26.85
1/2/2001,27.93,30.4,27.92,29.99
1/3/2001,29.63,29.96,25.99,26.6
1/4/2001,26.35,27.19,26.13,26.97
1/5/2001,27.81,29.04,27.21,28.67
1/8/2001,29.98,30.8,29.72,29.84
1/9/2001,29.47,29.53,27.77,27.99
1/10/2001,28.44,28.47,26.7,26.8
1/11/2001,26.68,26.71,25.65,25.79
1/12/2001,25.31,25.48,24.5,24.56
1/16/2001,25.59,25.68,24.88,25.28
1/17/2001,24.4,25.22,24.28,24.93
1/18/2001,24.48,24.53,23.18,23.37
1/19/2001,23.62,24.08,23,23.24
1/22/2001,24.27,24.31,23.24,23.25
1/23/2001,23,23.15,21.47,21.57
1/24/2001,21.98,22.41,21.87,22.03
1/25/2001,22.44,22.86,22.27,22.64
1/26/2001,22.52,23.05,22.44,22.57
1/29/2001,22.8,22.96,22.56,22.61
1/30/2001,23.07,23.35,22.47,22.57
1/31/2001,22.94,23.02,21.98,22.02
2/1/2001,22.39,22.68,21.61,21.66
2/2/2001,20.87,21.95,20.81,21.95
2/5/2001,22.75,23.01,22.18,22.19
2/6/2001,22.04,22.12,21.42,21.98
2/7/2001,21.63,22.36,21.44,21.67
2/8/2001,21.46,21.61,20.92,21.46
2/9/2001,21.67,22.24,21.16,22.03
2/12/2001,23.06,23.13,21.83,21.92
2/13/2001,21.64,21.66,21.12,21.37
2/14/2001,21.84,22.52,21.52,21.52
2/15/2001,21.51,21.51,20.22,20.27
2/16/2001,21.65,22.73,21.43,22.12
2/20/2001,23.43,24.76,23.16,24.69
2/21/2001,24.81,25.81,24.24,25.75
2/22/2001,25.96,28.41,25.96,26.76
2/23/2001,27.18,30.62,26.94,27.21
2/26/2001,27.18,27.48,25.43,25.43
2/27/2001,25.57,26.59,25.02,26.49
2/28/2001,26.37,28.82,26.05,28.35
3/1/2001,29.66,30.26,28.08,28.08
3/2/2001,29.08,29.34,26.82,27.43
3/5/2001,28.32,28.43,27.08,27.12
3/6/2001,26.26,26.28,25.58,25.89
3/7/2001,25.28,25.53,24.12,24.12
3/8/2001,24.42,24.9,24.23,24.29
3/9/2001,24.47,25.76,24.46,25.62
3/12/2001,27.88,30.54,27.74,30.32
3/13/2001,30.77,30.84,27.55,27.55
3/14/2001,30.37,30.71,28.86,29.61
3/15/2001,28.53,28.98,28.25,28.56
3/16/2001,28.78,29.91,28.56,29.91
3/19/2001,30.61,31.33,29.5,29.78
3/20/2001,30.02,31.27,29.3,30.96
3/21/2001,31.41,32.18,30.26,31.93
3/22/2001,32.41,35.45,32.35,32.84
3/23/2001,33,33,30.41,30.45
3/26/2001,30,30.24,29.04,29.04
3/27/2001,28.52,28.63,27.03,27.04
3/28/2001,28.26,28.98,28.21,28.58
3/29/2001,29.27,29.84,28.16,29.17
3/30/2001,28.76,29.32,28.3,28.64
4/2/2001,29.4,31.61,29.16,31.21
4/3/2001,32.92,35.2,32.92,34.72
4/4/2001,34.28,34.74,33.21,34.07
4/5/2001,32.51,32.51,29.88,29.94
4/6/2001,30.39,32.04,30.22,31.69
4/9/2001,31.94,32.55,31.38,31.91
4/10/2001,30.67,30.69,29.33,29.44
4/11/2001,28.94,29.13,28.4,28.46
4/12/2001,28.09,28.37,26.12,26.12
4/16/2001,26.85,27.18,26.22,26.33
4/17/2001,26.04,26.22,25.33,25.61
4/18/2001,24.58,24.65,23.01,24.13
4/19/2001,24.51,24.62,24.12,24.16
4/20/2001,24.67,25.45,24.5,25.38
4/23/2001,27.35,28.6,27.28,28.16
4/24/2001,27.7,28.61,27.23,28.49
4/25/2001,28.64,28.68,27.25,27.4
4/26/2001,26.41,26.41,25.62,25.96
4/27/2001,25,25,24.02,24.02
4/30/2001,24.21,25.74,23.9,25.48
5/1/2001,25.46,25.57,24.16,24.2
5/2/2001,24.6,25.04,23.97,24.23
5/3/2001,25.52,26.32,25.43,25.78
5/4/2001,26.49,26.49,23.88,23.91
5/7/2001,25.1,25.46,24.53,24.86
5/8/2001,24.49,25.35,24.44,24.44
5/9/2001,24.94,25.06,24.27,24.35
5/10/2001,23.69,24.67,23.55,24
5/11/2001,23.14,23.86,23.14,23.54
5/14/2001,24.23,24.5,24.06,24.26
5/15/2001,24.41,24.5,23.34,23.71
5/16/2001,23.17,23.22,21.17,21.89
5/17/2001,22.5,22.74,21.32,21.47
5/18/2001,21.46,21.71,21.17,21.23
5/21/2001,21.9,21.96,20.74,20.76
5/22/2001,21.53,21.56,21.09,21.35
5/23/2001,21.6,22.15,21.58,22.08
5/24/2001,21.85,21.89,20.55,20.57
5/25/2001,20.6,21.13,20.46,20.6
5/29/2001,22.16,22.37,21.93,22.14
5/30/2001,22.4,23.16,22.25,22.76
5/31/2001,22.96,23.16,22.33,22.64
6/1/2001,23.02,23.12,21.52,21.59
6/4/2001,21.64,22.07,21.33,21.38
6/5/2001,20.8,20.92,19.47,19.58
6/6/2001,20.09,20.64,19.93,20.39
6/7/2001,20.35,20.39,19.67,19.67
6/8/2001,19.62,20.44,19.58,19.92
6/11/2001,20.62,21.09,20.37,20.7
6/12/2001,21.21,21.68,20.43,20.7
6/13/2001,20.79,21.6,20.7,21.45
6/14/2001,22.13,23.12,22.12,23.12
6/15/2001,23.98,24.42,22.44,22.81
6/18/2001,23.26,23.54,22.93,23.17
6/19/2001,22.4,22.82,21.93,22.34
6/20/2001,22.05,22.29,21.6,21.71
6/21/2001,21.31,21.36,19.34,19.38
6/22/2001,19.82,20.2,19.59,20.02
6/25/2001,20.36,20.89,20.25,20.67
6/26/2001,21.45,21.65,20.75,21.2
6/27/2001,21.55,21.84,20.54,20.88
6/28/2001,20.18,20.18,19.52,20.01
6/29/2001,19.9,19.9,18.83,19.06
7/2/2001,19.75,19.75,18.74,18.76
7/3/2001,19.21,19.37,18.92,18.92
7/5/2001,20.14,20.39,19.7,20.09
7/6/2001,20.96,21.9,20.96,21.63
7/9/2001,22.71,22.96,22.3,22.48
7/10/2001,22.28,23.26,22.28,23.25
7/11/2001,24.17,24.91,23.59,24.01
7/12/2001,23.29,23.29,22.09,22.09
7/13/2001,22.03,22.12,21.02,21.14
7/16/2001,21.69,22.91,21.58,22.91
7/17/2001,23.54,23.6,22.46,22.61
7/18/2001,23.19,23.84,23.07,23.6
7/19/2001,22.58,23.07,21.84,22.51
7/20/2001,22.67,23.01,22.19,22.34
7/23/2001,22.64,23.87,22.51,23.74
7/24/2001,24.2,25.61,24.16,25.24
7/25/2001,24.92,25.23,23.92,24
7/26/2001,24.02,24.23,22.98,23.01
7/27/2001,23.02,23.13,21.93,22
7/30/2001,22.48,23.03,22.48,22.69
7/31/2001,22.31,22.45,20.79,21.62
8/1/2001,20.97,20.99,20.13,20.56
8/2/2001,20.33,20.48,19.69,20.09
8/3/2001,20.23,21.03,19.83,19.89
8/6/2001,21.07,22.26,20.88,21.89
8/7/2001,21.43,21.51,20.73,21.01
8/8/2001,21.52,22.57,20.72,22.32
8/9/2001,22.02,22.43,21.64,21.75
8/10/2001,20.56,21.53,20.37,20.55
8/13/2001,20.58,20.69,20.24,20.42
8/14/2001,19.95,20.54,19.93,20.48
8/15/2001,20.14,20.91,19.84,20.91
8/16/2001,21.26,22.15,21.06,21.54
8/17/2001,21.94,24.24,21.91,23.84
8/20/2001,24.83,24.85,22.87,22.87
8/21/2001,22.55,24.51,21.63,24.4
8/22/2001,22.71,23.28,22.34,22.44
8/23/2001,22.05,22.36,21.85,22.23
8/24/2001,21.3,21.31,19.7,19.71
8/27/2001,20.5,20.85,20.13,20.56
8/28/2001,20.9,22.12,20.9,22
8/29/2001,21.85,23.26,21.84,23.03
8/30/2001,23.16,25.84,23.16,25.41
8/31/2001,25.31,25.47,24.41,24.92
9/4/2001,26.11,26.17,24.19,25.85
9/5/2001,26.22,27.37,26.22,26.35
9/6/2001,27.23,28.73,27.23,28.61
9/7/2001,29.89,31.3,28.92,30.99
9/10/2001,33.11,33.34,31.84,31.84
9/17/2001,43.2,44.33,39.77,41.76
9/18/2001,41.07,42.17,38.87,38.87
9/19/2001,37.88,44.26,37.5,40.56
9/20/2001,41.4,43.76,41.17,43.74
9/21/2001,48.93,49.35,42.66,42.66
9/24/2001,41.32,41.49,37.2,37.75
9/25/2001,37.06,37.26,35.81,35.81
9/26/2001,35,35.74,34.49,35.26
9/27/2001,35.45,36.11,33.99,34
9/28/2001,33.08,33.08,31.74,31.93
10/1/2001,33.42,34.08,32.29,32.32
10/2/2001,32.41,32.64,31.16,31.18
10/3/2001,32.4,32.47,31.15,31.34
10/4/2001,31.37,32.16,30.31,31.97
10/5/2001,32.68,34.39,32.64,33.39
10/8/2001,35.66,36.18,34.84,35.12
10/9/2001,35.25,35.53,34.48,34.83
10/10/2001,34.17,34.17,31.34,31.6
10/11/2001,30.93,32.16,30.83,31.5
10/12/2001,32.48,36.56,32.27,35.27
10/15/2001,36.75,36.95,35.24,35.31
10/16/2001,34.81,35.32,32.85,32.88
10/17/2001,32.44,35.09,32.44,35.08
10/18/2001,35.42,35.61,34.85,34.95
10/19/2001,34.76,35.46,33.89,34.11
10/22/2001,34.47,34.66,32.17,32.25
10/23/2001,32.24,32.46,31.3,32
10/24/2001,31.74,31.84,30.8,30.95
10/25/2001,32.4,32.92,29.45,29.46
10/26/2001,30.02,30.02,28.11,28.42
10/29/2001,30.43,31.67,30.31,31.64
10/30/2001,33.24,34.77,33,33.46
10/31/2001,33.12,33.59,32.27,33.56
11/1/2001,33.97,34.57,32,32.31
11/2/2001,32.45,32.67,30.46,30.71
11/5/2001,31.14,31.21,30.23,30.5
11/6/2001,30.64,31.19,28.72,28.8
11/7/2001,29.41,29.54,28.11,29.13
11/8/2001,28.51,28.88,27.43,28.62
11/9/2001,28.99,29.05,27.34,27.44
11/12/2001,31.94,31.94,29.04,29.35
11/13/2001,27.95,28.02,26.34,26.47
11/14/2001,26.27,27.04,26.26,26.56
11/15/2001,26.33,26.46,25.53,25.56
11/16/2001,25.76,25.95,25.03,25.07
11/19/2001,25.43,25.43,24.46,24.46
11/20/2001,24.35,24.48,23.5,24.12
11/21/2001,23.86,24.42,23.84,24.19
11/23/2001,23.93,23.94,23,23.25
11/26/2001,24.22,24.74,23.75,23.79
11/27/2001,23.6,24.56,22.96,24
11/28/2001,24.57,25.91,24.29,25.9
11/29/2001,26.16,26.46,25.14,25.18
11/30/2001,25.05,25.3,23.6,23.84
12/3/2001,25.92,26.38,25.52,25.77
12/4/2001,25.41,25.75,24.08,24.08
12/5/2001,23.15,23.15,22.58,23.02
12/6/2001,23.5,24.14,23.35,23.71
12/7/2001,23.76,23.85,23.18,23.49
12/10/2001,24.97,25.87,24.58,25.62
12/11/2001,25.25,25.58,24.22,25.3
12/12/2001,25,25.91,24.66,24.87
12/13/2001,25.48,25.93,25.03,25.91
12/14/2001,25.28,25.53,24.23,24.63
12/17/2001,25.02,25.06,23.96,24.26
12/18/2001,23.43,23.71,23.19,23.29
12/19/2001,23.34,23.34,22.26,22.58
12/20/2001,22.56,23.69,22.48,23.67
12/21/2001,23.13,23.28,22.38,22.5
12/24/2001,23.06,23.11,22.62,22.62
12/26/2001,22.36,22.42,22.01,22.29
12/27/2001,22.01,22.01,21.59,21.59
12/28/2001,21.4,21.59,21.12,21.4
12/31/2001,22.5,23.8,22.46,23.8
1/2/2002,23.78,24.2,22.71,22.71
1/3/2002,22.22,22.43,21.33,21.34
1/4/2002,20.97,21.53,20.4,20.45
1/7/2002,21.41,22.15,21.35,21.94
1/8/2002,21.63,22.29,21.28,21.83
1/9/2002,21.3,22.42,20.66,22.13
1/10/2002,22.28,22.78,21.78,22.36
1/11/2002,22.29,22.84,21.92,22.6
1/14/2002,23.94,24.04,23.24,23.58
1/15/2002,23.39,23.74,22.58,22.7
1/16/2002,23.42,23.6,22.87,23.45
1/17/2002,23.34,23.55,22.13,22.25
1/18/2002,22.97,23.07,22.22,22.52
1/22/2002,22.93,23.83,22.76,23.61
1/23/2002,23.35,23.54,21.68,21.88
1/24/2002,21.19,21.34,20.74,21.15
1/25/2002,21.36,21.57,20.74,21.01
1/28/2002,21.24,21.88,21.11,21.14
1/29/2002,20.92,24.99,20.69,24.35
1/30/2002,24.58,26.88,23.22,23.22
1/31/2002,22.45,22.7,21.09,21.09
2/1/2002,21.12,21.43,20.95,21.12
2/4/2002,22.77,25.15,22.69,24.87
2/5/2002,25.26,26.19,24.51,25.45
2/6/2002,25.53,27.32,25.34,26.09
2/7/2002,25.99,26.54,24.24,25.11
2/8/2002,24.56,24.67,23.07,23.26
2/11/2002,24.04,24.04,21.78,21.78
2/12/2002,22.3,22.44,21.44,21.62
2/13/2002,20.92,21.17,20.55,20.85
2/14/2002,21.92,21.92,21.32,21.77
2/15/2002,21.98,22.79,21.54,22.37
2/19/2002,23.92,24.59,23.83,24.43
2/20/2002,23.78,24.94,22.62,22.66
2/21/2002,22.59,23.96,21.9,23.8
2/22/2002,24.04,24.44,22.75,22.86
2/25/2002,23.09,23.11,21.42,21.84
2/26/2002,21.36,22.25,21.35,21.68
2/27/2002,21.18,22.42,20.82,21.49
2/28/2002,21.12,21.59,20.71,21.59
3/1/2002,21.06,21.06,19.88,19.96
3/4/2002,20.69,20.95,20.35,20.5
3/5/2002,20.76,21.12,20.24,20.3
3/6/2002,20.27,20.49,19.55,19.94
3/7/2002,20.72,20.81,19.97,20.04
3/8/2002,19.76,20.22,19.27,19.27
3/11/2002,20.66,20.77,19.56,19.84
3/12/2002,20.52,20.57,19.51,19.59
3/13/2002,19.83,19.89,19.4,19.46
3/14/2002,19.45,19.56,18.98,19.2
3/15/2002,18.77,18.84,18.38,18.42
3/18/2002,18.79,19.4,18.74,18.93
3/19/2002,18.5,18.66,18.09,18.16
3/20/2002,18.7,18.75,18.33,18.46
3/21/2002,18.61,18.84,18.14,18.15
3/22/2002,18.34,18.38,17.62,17.77
3/25/2002,18.18,18.72,18.04,18.48
3/26/2002,18.44,18.44,17.81,18.13
3/27/2002,18.1,18.16,17.55,17.7
3/28/2002,17.23,17.51,17.02,17.4
4/1/2002,18.99,19.5,18.61,18.73
4/2/2002,19.12,19.41,19.12,19.16
4/3/2002,19.41,20.47,19.4,20.2
4/4/2002,19.9,20.09,19.46,19.78
4/5/2002,19.33,19.4,18.78,19.13
4/8/2002,20.35,20.46,19.57,19.61
4/9/2002,19.31,19.73,19.3,19.47
4/10/2002,19.22,19.28,18.17,18.19
4/11/2002,18.72,20.35,18.56,20.3
4/12/2002,19.96,20.19,19.31,19.42
4/15/2002,20.13,20.2,19.47,19.82
4/16/2002,18.58,19.03,18.06,18.11
4/17/2002,18.34,19.03,17.9,18.43
4/18/2002,17.82,19.8,17.82,19.29
4/19/2002,18.41,18.96,17.73,18.3
4/22/2002,19.41,20.09,19.34,19.77
4/23/2002,19.23,20.33,19.2,20.28
4/24/2002,20.01,20.86,19.71,20.77
4/25/2002,21.56,21.7,20.86,20.95
4/26/2002,20.72,22.14,20.67,22.14
4/29/2002,23.23,24.5,22.91,24.05
4/30/2002,24.03,24.03,21.64,21.91
5/1/2002,21.44,22.03,19.91,20.06
5/2/2002,20.11,20.51,19.91,20.07
5/3/2002,20.25,20.96,20.05,20.19
5/6/2002,20.99,22.57,20.83,22.56
5/7/2002,22.38,22.59,21.64,21.94
5/8/2002,21.3,21.31,20.21,20.39
5/9/2002,20.84,21.62,20.83,21.56
5/10/2002,21.83,22.71,21.77,22.41
5/13/2002,22.25,22.25,20.67,20.72
5/14/2002,19.87,20.08,19.2,19.35
5/15/2002,19.5,19.65,18.5,19.19
5/16/2002,19.31,19.31,18.48,18.5
5/17/2002,18.01,18.57,17.7,17.7
5/20/2002,18.76,19.42,18.76,19.24
5/21/2002,19.04,20.11,18.99,20.05
5/22/2002,20.25,20.71,19.54,19.58
5/23/2002,19.05,19.16,18.19,18.23
5/24/2002,18.22,19.03,18.22,18.9
5/28/2002,20.21,20.77,20.07,20.31
5/29/2002,20.41,20.79,19.73,20.39
5/30/2002,20.88,21.58,20.42,20.61
5/31/2002,20.26,20.26,19.43,19.98
6/3/2002,20.98,23.37,20.62,23.37
6/4/2002,23.6,24.82,23.31,23.89
6/5/2002,23.52,23.77,22.46,22.61
6/6/2002,22.97,24.64,22.94,24.16
6/7/2002,25.96,26.15,22.98,23.51
6/10/2002,24.18,24.28,23.05,23.72
6/11/2002,23.11,24.5,22.81,24.45
6/12/2002,24.18,25.5,23.85,24.15
6/13/2002,24.65,25.56,23.97,25.02
6/14/2002,28.43,28.78,25.8,25.96
6/17/2002,25.92,25.92,24.6,24.64
6/18/2002,24.75,24.81,24.06,24.24
6/19/2002,25.05,26.08,24.65,26.06
6/20/2002,26.1,27.56,26,27.48
6/21/2002,28.38,28.5,26.84,27.23
6/24/2002,27.93,29.02,26.46,26.98
6/25/2002,26.41,27.92,25.49,27.84
6/26/2002,29.99,30.98,28.41,28.42
6/27/2002,27.67,29.24,26.29,26.29
6/28/2002,25.74,25.88,24.88,25.4
7/1/2002,25.71,27.16,25.63,27.11
7/2/2002,27.56,29.78,27.56,28.96
7/3/2002,28.88,31.03,28.76,29.42
7/5/2002,27.3,27.3,25.68,27.11
7/8/2002,28.54,28.78,27.88,28.25
7/9/2002,27.96,30.34,27.79,30.22
7/10/2002,31.4,34.17,30.77,34.1
7/11/2002,34.42,36.35,33.85,33.85
7/12/2002,34.3,34.3,32.41,32.94
7/15/2002,35.07,38.38,34.86,35.03
7/16/2002,35.97,36.82,35.2,36.65
7/17/2002,34.25,36.73,33.62,35.45
7/18/2002,35.2,35.42,33.45,35.12
7/19/2002,36.42,38.17,35.98,38.17
7/22/2002,39.13,42.58,38.57,41.87
7/23/2002,42.27,46.13,42.05,44.92
7/24/2002,48.17,48.46,39.83,39.86
7/25/2002,40.65,42.05,38.89,39.27
7/26/2002,38.61,38.8,35.51,35.51
7/29/2002,33.89,33.89,31.19,31.33
7/30/2002,32.04,32.77,30.6,31.92
7/31/2002,32.78,33.68,32.03,32.03
8/1/2002,32.77,36.95,32.77,36.95
8/2/2002,37.53,43.93,36.86,41.29
8/5/2002,41.95,45.21,41.77,45.08
8/6/2002,43.06,43.06,40.28,42.03
8/7/2002,40.72,41.37,38.65,38.73
8/8/2002,38.53,39.06,36.19,36.33
8/9/2002,37.41,37.48,34.69,35.33
8/12/2002,37.23,37.52,36.83,37.05
8/13/2002,37.24,37.31,34.2,35.82
8/14/2002,35.56,35.99,32.35,32.36
8/15/2002,31.9,32.1,29.43,29.43
8/16/2002,29.88,29.95,28.01,28.81
8/19/2002,29.6,29.73,28.29,28.61
8/20/2002,29.52,30.22,29.18,29.59
8/21/2002,29.18,30.06,28.07,28.23
8/22/2002,28.64,28.64,27.61,27.75
8/23/2002,28.08,29.54,28.08,29.32
8/26/2002,30.73,31.93,29.63,29.89
8/27/2002,29.89,30.8,29.53,30.11
8/28/2002,31.24,33.6,31.19,33.32
8/29/2002,35.42,35.42,33.21,33.67
8/30/2002,33.64,33.64,31.93,32.64
9/3/2002,37.12,39.97,37.12,39.97
9/4/2002,39.21,39.71,37.05,37.44
9/5/2002,39.58,40.41,38.21,38.86
9/6/2002,36.88,37.35,35.99,36.33
9/9/2002,39.1,39.63,36.04,36.45
9/10/2002,35.98,35.98,35.08,35.08
9/11/2002,35.98,34.81,33.72,34.81
